,idx,mean,median,true,bias,std,RMSE,q025,q975,covering,method,estimand,model,type,abs_bias,ci_length
153,232.0,1.6620001,1.6610001,1.7590001,-0.097,0.072000004,0.12100001,1.5250001,1.8080001,1.0,GP_3S,dynamic,GP,3S,0.097,0.28300000000000014
154,232.0,1.3390001,1.338,1.4460001,-0.10700001,0.07700001,0.132,1.192,1.4920001,1.0,Linear_3S,stoch,Linear,3S,0.10700001,0.3000001000000001
155,232.0,1.291,1.2900001,1.4460001,-0.155,0.078,0.17300001,1.141,1.447,1.0,GP_3S,stoch,GP,3S,0.155,0.30600000000000005
156,232.0,1.8160001,1.8160001,1.7590001,0.057000004,0.058000002,0.081,1.7,1.9280001,1.0,Linear_1S,dynamic,Linear,1S,0.057000004,0.22800010000000004
157,232.0,1.7820001,1.7810001,1.7590001,0.023000002,0.062000003,0.066,1.6620001,1.904,1.0,GP_1S,dynamic,GP,1S,0.023000002,0.24199989999999993
158,232.0,1.5230001,1.5230001,1.7590001,-0.23600002,0.060000002,0.24300002,1.404,1.639,0.0,Linear_1S,stoch,Linear,1S,0.23600002,0.2350000000000001
159,232.0,1.4200001,1.4230001,1.7590001,-0.33900002,0.091000006,0.351,1.233,1.5910001,0.0,GP_1S,stoch,GP,1S,0.33900002,0.35800009999999993
160,265.0,1.434,1.434,1.4210001,0.013,0.046000004,0.048,1.345,1.5230001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.013,0.1780001
161,265.0,1.432,1.432,1.4210001,0.011000001,0.045,0.047000002,1.342,1.521,1.0,GP_oracle,dynamic,GP,Oracle,0.011000001,0.17899999999999983
162,265.0,1.4100001,1.4100001,1.4210001,-0.011000001,0.049000002,0.05,1.314,1.506,1.0,Linear_oracle,stoch,Linear,Oracle,0.011000001,0.19199999999999995
163,265.0,1.404,1.404,1.4210001,-0.017,0.052,0.055000003,1.3010001,1.506,1.0,GP_oracle,stoch,GP,Oracle,0.017,0.2049999
164,265.0,1.6560001,1.6560001,1.4210001,0.23500001,0.067,0.245,1.5250001,1.7880001,0.0,Linear_observed,dynamic,Linear,Obs.,0.23500001,0.2630000000000001
165,265.0,1.6470001,1.6470001,1.4210001,0.22600001,0.07,0.23700002,1.5100001,1.789,0.0,GP_observed,dynamic,GP,Obs.,0.22600001,0.27899989999999986
166,265.0,1.4210001,1.4210001,1.4210001,0.0,0.067,0.067,1.289,1.5530001,1.0,Linear_observed,stoch,Linear,Obs.,0.0,0.26400010000000007
167,265.0,1.4070001,1.406,1.4210001,-0.014,0.074,0.075,1.263,1.5560001,1.0,GP_observed,stoch,GP,Obs.,0.014,0.2930001000000002
168,265.0,1.485,1.485,1.4210001,0.064,0.060000002,0.08800001,1.368,1.6020001,1.0,Linear_2S,dynamic,Linear,2S,0.064,0.23400009999999982
169,265.0,1.4810001,1.48,1.4210001,0.060000002,0.059000004,0.085,1.366,1.5990001,1.0,GP_2S,dynamic,GP,2S,0.060000002,0.23300009999999993
170,265.0,1.3390001,1.338,1.404,-0.065000005,0.067,0.094000004,1.207,1.4740001,1.0,Linear_2S,stoch,Linear,2S,0.065000005,0.26700009999999996
171,265.0,1.307,1.3060001,1.404,-0.097,0.078,0.125,1.154,1.463,1.0,GP_2S,stoch,GP,2S,0.097,0.30900000000000016
172,265.0,1.485,1.485,1.4210001,0.064,0.065000005,0.09200001,1.358,1.6150001,1.0,Linear_3S,dynamic,Linear,3S,0.064,0.25700009999999995
173,265.0,1.48,1.4790001,1.4210001,0.059000004,0.064,0.08800001,1.358,1.6110001,1.0,GP_3S,dynamic,GP,3S,0.059000004,0.25300009999999995
174,265.0,1.3360001,1.3360001,1.404,-0.068,0.07,0.097,1.199,1.4770001,1.0,Linear_3S,stoch,Linear,3S,0.068,0.27800009999999986
175,265.0,1.304,1.302,1.404,-0.1,0.081,0.12900001,1.149,1.468,1.0,GP_3S,stoch,GP,3S,0.1,0.31899999999999995
176,265.0,1.5550001,1.554,1.4210001,0.134,0.055000003,0.14500001,1.445,1.6630001,0.0,Linear_1S,dynamic,Linear,1S,0.134,0.21800010000000003
177,265.0,1.554,1.554,1.4210001,0.133,0.055000003,0.14400001,1.445,1.6630001,0.0,GP_1S,dynamic,GP,1S,0.133,0.21800010000000003
178,265.0,1.4860001,1.485,1.4210001,0.065000005,0.065000005,0.093,1.3570001,1.6150001,1.0,Linear_1S,stoch,Linear,1S,0.065000005,0.258
179,265.0,1.465,1.4660001,1.4210001,0.044000003,0.082,0.093,1.304,1.626,1.0,GP_1S,stoch,GP,1S,0.044000003,0.32199999999999984
180,298.0,1.5100001,1.5100001,1.4940001,0.016,0.047000002,0.049000002,1.419,1.6010001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.016,0.1820001
181,298.0,1.5100001,1.5100001,1.4940001,0.016,0.046000004,0.049000002,1.4180001,1.6,1.0,GP_oracle,dynamic,GP,Oracle,0.016,0.1819999000000001
182,298.0,1.4210001,1.422,1.4940001,-0.07300001,0.051000003,0.089,1.3210001,1.5220001,1.0,Linear_oracle,stoch,Linear,Oracle,0.07300001,0.20100000000000007
183,298.0,1.4260001,1.427,1.4940001,-0.068,0.07,0.098000005,1.2870001,1.562,1.0,GP_oracle,stoch,GP,Oracle,0.068,0.2749999000000001
184,298.0,1.6800001,1.6810001,1.4940001,0.186,0.082,0.20400001,1.519,1.843,0.0,Linear_observed,dynamic,Linear,Obs.,0.186,0.32400000000000007
185,298.0,1.623,1.6240001,1.4940001,0.12900001,0.098000005,0.162,1.4310001,1.815,1.0,GP_observed,dynamic,GP,Obs.,0.12900001,0.38399989999999984
186,298.0,1.337,1.337,1.4940001,-0.157,0.076000005,0.17400001,1.187,1.488,0.0,Linear_observed,stoch,Linear,Obs.,0.157,0.30099999999999993
187,298.0,1.286,1.286,1.4940001,-0.208,0.089,0.22600001,1.1090001,1.4590001,0.0,GP_observed,stoch,GP,Obs.,0.208,0.34999999999999987
188,298.0,1.3510001,1.35,1.4940001,-0.143,0.056,0.15400001,1.245,1.465,0.0,Linear_2S,dynamic,Linear,2S,0.143,0.21999999999999997
189,298.0,1.3470001,1.3470001,1.4940001,-0.147,0.058000002,0.158,1.235,1.4640001,0.0,GP_2S,dynamic,GP,2S,0.147,0.22900009999999993
190,298.0,1.169,1.167,1.3820001,-0.21300001,0.062000003,0.22200002,1.0500001,1.292,0.0,Linear_2S,stoch,Linear,2S,0.21300001,0.24199989999999993
191,298.0,1.1400001,1.139,1.3820001,-0.24200001,0.07300001,0.25300002,0.9990001,1.286,0.0,GP_2S,stoch,GP,2S,0.24200001,0.2869999000000001
192,298.0,1.3520001,1.35,1.4940001,-0.142,0.063,0.155,1.233,1.4810001,0.0,Linear_3S,dynamic,Linear,3S,0.142,0.24800009999999983
193,298.0,1.348,1.3470001,1.4940001,-0.14600001,0.064,0.15900001,1.2270001,1.4790001,0.0,GP_3S,dynamic,GP,3S,0.14600001,0.252
194,298.0,1.166,1.1650001,1.3820001,-0.216,0.065000005,0.22500001,1.044,1.297,0.0,Linear_3S,stoch,Linear,3S,0.216,0.2529999999999999
195,298.0,1.138,1.136,1.3820001,-0.24400002,0.076000005,0.256,0.99500006,1.2930001,0.0,GP_3S,stoch,GP,3S,0.24400002,0.29800004
196,298.0,1.4230001,1.4230001,1.4940001,-0.071,0.053000003,0.089,1.32,1.5270001,1.0,Linear_1S,dynamic,Linear,1S,0.071,0.2070000999999999
197,298.0,1.422,1.4230001,1.4940001,-0.072000004,0.052,0.089,1.319,1.524,1.0,GP_1S,dynamic,GP,1S,0.072000004,0.20500000000000007
198,298.0,1.348,1.348,1.4940001,-0.14600001,0.064,0.15900001,1.225,1.4740001,0.0,Linear_1S,stoch,Linear,1S,0.14600001,0.24900009999999995
199,298.0,1.373,1.3720001,1.4940001,-0.12100001,0.086,0.148,1.2030001,1.5460001,1.0,GP_1S,stoch,GP,1S,0.12100001,0.3430000000000002
0,10.0,1.554,1.554,1.5740001,-0.020000001,0.054,0.058000002,1.4490001,1.6600001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.020000001,0.21100000000000008
1,10.0,1.5550001,1.5550001,1.5740001,-0.019000001,0.055000003,0.059000004,1.447,1.664,1.0,GP_oracle,dynamic,GP,Oracle,0.019000001,0.21699999999999986
2,10.0,1.457,1.457,1.5740001,-0.117000006,0.062000003,0.132,1.338,1.5790001,1.0,Linear_oracle,stoch,Linear,Oracle,0.117000006,0.24100009999999994
3,10.0,1.4710001,1.4710001,1.5740001,-0.10300001,0.082,0.132,1.3080001,1.6330001,1.0,GP_oracle,stoch,GP,Oracle,0.10300001,0.32499999999999996
4,10.0,1.6150001,1.6150001,1.5740001,0.041,0.095000006,0.10300001,1.429,1.8000001,1.0,Linear_observed,dynamic,Linear,Obs.,0.041,0.37100010000000005
5,10.0,1.6110001,1.6120001,1.5740001,0.037,0.13800001,0.143,1.342,1.8820001,1.0,GP_observed,dynamic,GP,Obs.,0.037,0.5400000999999999
6,10.0,1.337,1.337,1.5740001,-0.23700002,0.09,0.25300002,1.1620001,1.5130001,0.0,Linear_observed,stoch,Linear,Obs.,0.23700002,0.351
7,10.0,1.33,1.3290001,1.5740001,-0.24400002,0.134,0.27800003,1.067,1.5920001,1.0,GP_observed,stoch,GP,Obs.,0.24400002,0.5250001
8,10.0,1.3920001,1.391,1.5740001,-0.18200001,0.071,0.19500001,1.2520001,1.5330001,0.0,Linear_2S,dynamic,Linear,2S,0.18200001,0.2809999999999999
9,10.0,1.3790001,1.3790001,1.5740001,-0.19500001,0.068,0.20600002,1.2490001,1.514,0.0,GP_2S,dynamic,GP,2S,0.19500001,0.26499990000000007
10,10.0,1.235,1.2340001,1.4810001,-0.246,0.085,0.26000002,1.067,1.406,0.0,Linear_2S,stoch,Linear,2S,0.246,0.33899999999999997
11,10.0,1.1800001,1.1800001,1.4810001,-0.30100003,0.104,0.31800002,0.97300005,1.388,0.0,GP_2S,stoch,GP,2S,0.30100003,0.4149999499999999
12,10.0,1.3920001,1.389,1.5740001,-0.18200001,0.076000005,0.19700001,1.246,1.5480001,0.0,Linear_3S,dynamic,Linear,3S,0.18200001,0.3020001000000001
13,10.0,1.3790001,1.376,1.5740001,-0.19500001,0.072000004,0.208,1.2440001,1.5280001,0.0,GP_3S,dynamic,GP,3S,0.19500001,0.28400000000000003
14,10.0,1.233,1.23,1.4810001,-0.24800001,0.089,0.263,1.062,1.414,0.0,Linear_3S,stoch,Linear,3S,0.24800001,0.35199999999999987
15,10.0,1.1780001,1.177,1.4810001,-0.303,0.108,0.321,0.966,1.396,0.0,GP_3S,stoch,GP,3S,0.303,0.42999999999999994
16,10.0,1.5480001,1.549,1.5740001,-0.026,0.065000005,0.07,1.4210001,1.677,1.0,Linear_1S,dynamic,Linear,1S,0.026,0.25599989999999995
17,10.0,1.5450001,1.544,1.5740001,-0.029000001,0.072000004,0.078,1.404,1.6890001,1.0,GP_1S,dynamic,GP,1S,0.029000001,0.2850001
18,10.0,1.493,1.493,1.5740001,-0.081,0.08400001,0.117000006,1.3290001,1.6580001,1.0,Linear_1S,stoch,Linear,1S,0.081,0.32899999999999996
19,10.0,1.4670001,1.4640001,1.5740001,-0.10700001,0.158,0.19100001,1.161,1.7750001,1.0,GP_1S,stoch,GP,1S,0.10700001,0.6140000999999999
20,43.0,1.639,1.6400001,1.616,0.023000002,0.051000003,0.056,1.5380001,1.738,1.0,Linear_oracle,dynamic,Linear,Oracle,0.023000002,0.1999998999999999
21,43.0,1.639,1.6400001,1.616,0.023000002,0.051000003,0.056,1.539,1.7390001,1.0,GP_oracle,dynamic,GP,Oracle,0.023000002,0.20000010000000001
22,43.0,1.381,1.381,1.616,-0.23500001,0.053000003,0.24100001,1.276,1.4840001,0.0,Linear_oracle,stoch,Linear,Oracle,0.23500001,0.20800010000000002
23,43.0,1.345,1.345,1.616,-0.27100003,0.056,0.277,1.2360001,1.452,0.0,GP_oracle,stoch,GP,Oracle,0.27100003,0.2159998999999999
24,43.0,1.9770001,1.9770001,1.616,0.36100003,0.102000006,0.37500003,1.7760001,2.18,0.0,Linear_observed,dynamic,Linear,Obs.,0.36100003,0.4039999000000001
25,43.0,1.8970001,1.899,1.616,0.28100002,0.18400002,0.33600003,1.524,2.25,1.0,GP_observed,dynamic,GP,Obs.,0.28100002,0.726
26,43.0,1.4740001,1.4740001,1.616,-0.142,0.08400001,0.165,1.3080001,1.6420001,1.0,Linear_observed,stoch,Linear,Obs.,0.142,0.33399999999999985
27,43.0,1.4210001,1.422,1.616,-0.19500001,0.13100001,0.23500001,1.1630001,1.677,1.0,GP_observed,stoch,GP,Obs.,0.19500001,0.5139999
28,43.0,1.585,1.582,1.616,-0.031000001,0.069000006,0.076000005,1.4560001,1.7290001,1.0,Linear_2S,dynamic,Linear,2S,0.031000001,0.2729999999999999
29,43.0,1.5710001,1.5710001,1.616,-0.045,0.068,0.082,1.439,1.705,1.0,GP_2S,dynamic,GP,2S,0.045,0.266
30,43.0,1.2620001,1.258,1.373,-0.11100001,0.07,0.132,1.133,1.4080001,1.0,Linear_2S,stoch,Linear,2S,0.11100001,0.27500009999999997
31,43.0,1.2110001,1.212,1.373,-0.162,0.082,0.18100001,1.0480001,1.3700001,0.0,GP_2S,stoch,GP,2S,0.162,0.32199999999999984
32,43.0,1.585,1.582,1.616,-0.031000001,0.076000005,0.082,1.445,1.7440001,1.0,Linear_3S,dynamic,Linear,3S,0.031000001,0.2990001
33,43.0,1.5710001,1.5690001,1.616,-0.045,0.072000004,0.085,1.434,1.718,1.0,GP_3S,dynamic,GP,3S,0.045,0.28400000000000003
34,43.0,1.261,1.2570001,1.373,-0.112,0.075,0.135,1.125,1.4180001,1.0,Linear_3S,stoch,Linear,3S,0.112,0.2930001
35,43.0,1.2080001,1.2080001,1.373,-0.165,0.086,0.186,1.039,1.3770001,1.0,GP_3S,stoch,GP,3S,0.165,0.33800010000000014
36,43.0,1.7210001,1.723,1.616,0.105000004,0.063,0.123,1.595,1.8440001,1.0,Linear_1S,dynamic,Linear,1S,0.105000004,0.24900009999999995
37,43.0,1.7030001,1.702,1.616,0.087000005,0.066,0.109000005,1.5730001,1.835,1.0,GP_1S,dynamic,GP,1S,0.087000005,0.26199989999999995
38,43.0,1.457,1.4590001,1.616,-0.15900001,0.07,0.17300001,1.3180001,1.5910001,0.0,Linear_1S,stoch,Linear,1S,0.15900001,0.27300000000000013
39,43.0,1.3950001,1.3950001,1.616,-0.22100002,0.10700001,0.246,1.184,1.6060001,0.0,GP_1S,stoch,GP,1S,0.22100002,0.4220001
40,76.0,1.835,1.835,1.748,0.087000005,0.049000002,0.101,1.7400001,1.932,1.0,Linear_oracle,dynamic,Linear,Oracle,0.087000005,0.1919998999999999
41,76.0,1.8280001,1.8280001,1.748,0.080000006,0.05,0.094000004,1.7310001,1.9250001,1.0,GP_oracle,dynamic,GP,Oracle,0.080000006,0.19400000000000017
42,76.0,1.5320001,1.5320001,1.748,-0.216,0.05,0.22100002,1.4350001,1.6320001,0.0,Linear_oracle,stoch,Linear,Oracle,0.216,0.19700000000000006
43,76.0,1.4990001,1.498,1.748,-0.24900001,0.058000002,0.256,1.3850001,1.608,0.0,GP_oracle,stoch,GP,Oracle,0.24900001,0.22299990000000003
44,76.0,2.1090002,2.1090002,1.748,0.36100003,0.097,0.374,1.917,2.301,0.0,Linear_observed,dynamic,Linear,Obs.,0.36100003,0.3840000000000001
45,76.0,2.102,2.1000001,1.748,0.354,0.133,0.37800002,1.8440001,2.3720002,0.0,GP_observed,dynamic,GP,Obs.,0.354,0.5280001000000001
46,76.0,1.5760001,1.5760001,1.748,-0.172,0.081,0.18900001,1.4180001,1.7340001,0.0,Linear_observed,stoch,Linear,Obs.,0.172,0.31600000000000006
47,76.0,1.572,1.5710001,1.748,-0.17600001,0.101,0.202,1.3770001,1.7760001,1.0,GP_observed,stoch,GP,Obs.,0.17600001,0.399
48,76.0,1.7580001,1.7570001,1.748,0.010000001,0.07700001,0.078,1.6110001,1.9120001,1.0,Linear_2S,dynamic,Linear,2S,0.010000001,0.30099999999999993
49,76.0,1.746,1.7440001,1.748,-0.002,0.074,0.074,1.6040001,1.8930001,1.0,GP_2S,dynamic,GP,2S,0.002,0.28900000000000015
50,76.0,1.3820001,1.3820001,1.4530001,-0.071,0.078,0.105000004,1.233,1.5370001,1.0,Linear_2S,stoch,Linear,2S,0.071,0.3040000999999999
51,76.0,1.3590001,1.358,1.4530001,-0.094000004,0.082,0.125,1.2,1.5230001,1.0,GP_2S,stoch,GP,2S,0.094000004,0.3230001
52,76.0,1.7620001,1.7580001,1.748,0.014,0.086,0.087000005,1.605,1.9420002,1.0,Linear_3S,dynamic,Linear,3S,0.014,0.3370002000000001
53,76.0,1.748,1.7440001,1.748,0.0,0.083000004,0.083000004,1.5960001,1.9190001,1.0,GP_3S,dynamic,GP,3S,0.0,0.3230000000000002
54,76.0,1.3840001,1.3820001,1.4530001,-0.069000006,0.083000004,0.108,1.23,1.5550001,1.0,Linear_3S,stoch,Linear,3S,0.069000006,0.3250001
55,76.0,1.358,1.355,1.4530001,-0.095000006,0.08800001,0.13000001,1.1910001,1.539,1.0,GP_3S,stoch,GP,3S,0.095000006,0.34799990000000003
56,76.0,1.9360001,1.9360001,1.748,0.18800001,0.069000006,0.201,1.802,2.072,0.0,Linear_1S,dynamic,Linear,1S,0.18800001,0.27
57,76.0,1.9390001,1.9380001,1.748,0.19100001,0.074,0.20500001,1.7950001,2.084,0.0,GP_1S,dynamic,GP,1S,0.19100001,0.2889999000000001
58,76.0,1.5920001,1.5920001,1.748,-0.156,0.072000004,0.171,1.452,1.7340001,0.0,Linear_1S,stoch,Linear,1S,0.156,0.2820001000000001
59,76.0,1.5890001,1.59,1.748,-0.15900001,0.097,0.186,1.4000001,1.7820001,1.0,GP_1S,stoch,GP,1S,0.15900001,0.3820000000000001
60,109.0,1.631,1.6320001,1.687,-0.056,0.053000003,0.07700001,1.526,1.7360001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.056,0.21000010000000002
61,109.0,1.628,1.628,1.687,-0.059000004,0.054,0.080000006,1.5220001,1.7310001,1.0,GP_oracle,dynamic,GP,Oracle,0.059000004,0.20899999999999985
62,109.0,1.383,1.383,1.687,-0.30400002,0.057000004,0.30900002,1.2700001,1.4950001,0.0,Linear_oracle,stoch,Linear,Oracle,0.30400002,0.22499999999999987
63,109.0,1.3390001,1.338,1.687,-0.34800002,0.066,0.35500002,1.21,1.4670001,0.0,GP_oracle,stoch,GP,Oracle,0.34800002,0.25700009999999995
64,109.0,1.7270001,1.7270001,1.687,0.040000003,0.098000005,0.106000006,1.534,1.917,1.0,Linear_observed,dynamic,Linear,Obs.,0.040000003,0.383
65,109.0,1.7120001,1.71,1.687,0.025,0.125,0.128,1.4720001,1.9670001,1.0,GP_observed,dynamic,GP,Obs.,0.025,0.4949999999999999
66,109.0,1.2930001,1.2930001,1.687,-0.39400002,0.08400001,0.40300003,1.1290001,1.4560001,0.0,Linear_observed,stoch,Linear,Obs.,0.39400002,0.32699999999999996
67,109.0,1.2800001,1.279,1.687,-0.407,0.102000006,0.41900003,1.085,1.4870001,0.0,GP_observed,stoch,GP,Obs.,0.407,0.40200009999999997
68,109.0,1.5180001,1.5170001,1.687,-0.16900001,0.071,0.18300001,1.3770001,1.659,0.0,Linear_2S,dynamic,Linear,2S,0.16900001,0.28199989999999997
69,109.0,1.503,1.5020001,1.687,-0.18400002,0.069000006,0.19700001,1.371,1.6420001,0.0,GP_2S,dynamic,GP,2S,0.18400002,0.27100009999999997
70,109.0,1.1880001,1.187,1.4430001,-0.25500003,0.074,0.266,1.0430001,1.332,0.0,Linear_2S,stoch,Linear,2S,0.25500003,0.2889999000000001
71,109.0,1.141,1.1400001,1.4430001,-0.30200002,0.08400001,0.314,0.97800004,1.3080001,0.0,GP_2S,stoch,GP,2S,0.30200002,0.33000006000000015
72,109.0,1.5220001,1.5200001,1.687,-0.165,0.076000005,0.18100001,1.376,1.6760001,0.0,Linear_3S,dynamic,Linear,3S,0.165,0.3000001000000001
73,109.0,1.503,1.501,1.687,-0.18400002,0.07300001,0.19700001,1.3670001,1.6520001,0.0,GP_3S,dynamic,GP,3S,0.18400002,0.2849999999999999
74,109.0,1.1910001,1.189,1.4430001,-0.252,0.078,0.264,1.0400001,1.348,0.0,Linear_3S,stoch,Linear,3S,0.252,0.3079999
75,109.0,1.139,1.138,1.4430001,-0.30400002,0.08800001,0.317,0.96900004,1.3160001,0.0,GP_3S,stoch,GP,3S,0.30400002,0.34700005999999994
76,109.0,1.646,1.646,1.687,-0.041,0.067,0.078,1.514,1.7770001,1.0,Linear_1S,dynamic,Linear,1S,0.041,0.26300009999999996
77,109.0,1.6100001,1.6090001,1.687,-0.07700001,0.074,0.10700001,1.463,1.7530001,1.0,GP_1S,dynamic,GP,1S,0.07700001,0.29000009999999987
78,109.0,1.35,1.35,1.687,-0.337,0.072000004,0.34500003,1.21,1.491,0.0,Linear_1S,stoch,Linear,1S,0.337,0.28100000000000014
79,109.0,1.256,1.2600001,1.687,-0.43100002,0.10700001,0.44400004,1.0350001,1.4560001,0.0,GP_1S,stoch,GP,1S,0.43100002,0.42100000000000004
80,142.0,1.853,1.8520001,1.8180001,0.035,0.059000004,0.068,1.7370001,1.9690001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.035,0.23199999999999998
81,142.0,1.8140001,1.8140001,1.8180001,-0.004,0.067,0.067,1.6830001,1.9420002,1.0,GP_oracle,dynamic,GP,Oracle,0.004,0.25900009999999996
82,142.0,1.5020001,1.5020001,1.8180001,-0.316,0.058000002,0.321,1.388,1.616,0.0,Linear_oracle,stoch,Linear,Oracle,0.316,0.2280000000000002
83,142.0,1.4480001,1.4480001,1.8180001,-0.37,0.072000004,0.377,1.307,1.5890001,0.0,GP_oracle,stoch,GP,Oracle,0.37,0.2820001000000001
84,142.0,2.0670002,2.0670002,1.8180001,0.24900001,0.12100001,0.277,1.8320001,2.3030002,0.0,Linear_observed,dynamic,Linear,Obs.,0.24900001,0.47100010000000014
85,142.0,2.102,2.094,1.8180001,0.284,0.24900001,0.37800002,1.6380001,2.6200001,1.0,GP_observed,dynamic,GP,Obs.,0.284,0.982
86,142.0,1.493,1.4920001,1.8180001,-0.32500002,0.094000004,0.33900002,1.309,1.6760001,0.0,Linear_observed,stoch,Linear,Obs.,0.32500002,0.36700010000000005
87,142.0,1.529,1.5250001,1.8180001,-0.289,0.15400001,0.328,1.24,1.8470001,1.0,GP_observed,stoch,GP,Obs.,0.289,0.6070001
88,142.0,1.654,1.651,1.8180001,-0.164,0.086,0.185,1.4920001,1.8310001,1.0,Linear_2S,dynamic,Linear,2S,0.164,0.33899999999999997
89,142.0,1.5970001,1.5960001,1.8180001,-0.22100002,0.09200001,0.24000001,1.4180001,1.7810001,0.0,GP_2S,dynamic,GP,2S,0.22100002,0.363
90,142.0,1.296,1.2930001,1.473,-0.177,0.086,0.19700001,1.1320001,1.473,0.0,Linear_2S,stoch,Linear,2S,0.177,0.34099990000000013
91,142.0,1.199,1.2,1.473,-0.27400002,0.109000005,0.29500002,0.98300004,1.4120001,0.0,GP_2S,stoch,GP,2S,0.27400002,0.42900006
92,142.0,1.6570001,1.6520001,1.8180001,-0.16100001,0.097,0.18800001,1.4810001,1.8600001,1.0,Linear_3S,dynamic,Linear,3S,0.16100001,0.379
93,142.0,1.595,1.5920001,1.8180001,-0.223,0.098000005,0.24400002,1.4080001,1.797,0.0,GP_3S,dynamic,GP,3S,0.223,0.38899989999999995
94,142.0,1.297,1.2930001,1.473,-0.17600001,0.096,0.2,1.1220001,1.498,1.0,Linear_3S,stoch,Linear,3S,0.17600001,0.37599990000000005
95,142.0,1.1960001,1.1960001,1.473,-0.277,0.115,0.3,0.96700007,1.4230001,0.0,GP_3S,stoch,GP,3S,0.277,0.4560000300000001
96,142.0,1.9440001,1.9430001,1.8180001,0.126,0.082,0.15,1.784,2.1060002,1.0,Linear_1S,dynamic,Linear,1S,0.126,0.32200019999999996
97,142.0,1.743,1.7440001,1.8180001,-0.075,0.117000006,0.13900001,1.5100001,1.963,1.0,GP_1S,dynamic,GP,1S,0.075,0.4529999
98,142.0,1.6270001,1.6270001,1.8180001,-0.19100001,0.086,0.21000001,1.4580001,1.7980001,0.0,Linear_1S,stoch,Linear,1S,0.19100001,0.3400000000000001
99,142.0,1.3080001,1.3130001,1.8180001,-0.51000005,0.16000001,0.535,0.97900003,1.603,0.0,GP_1S,stoch,GP,1S,0.51000005,0.62399997
100,175.0,1.603,1.6040001,1.565,0.038000003,0.05,0.063,1.5070001,1.7010001,1.0,Linear_oracle,dynamic,Linear,Oracle,0.038000003,0.19399999999999995
101,175.0,1.5990001,1.5990001,1.565,0.034,0.049000002,0.060000002,1.5020001,1.695,1.0,GP_oracle,dynamic,GP,Oracle,0.034,0.1929999
102,175.0,1.4030001,1.404,1.565,-0.162,0.053000003,0.17,1.3010001,1.5090001,0.0,Linear_oracle,stoch,Linear,Oracle,0.162,0.20799999999999996
103,175.0,1.3790001,1.3790001,1.565,-0.186,0.058000002,0.194,1.2650001,1.4920001,0.0,GP_oracle,stoch,GP,Oracle,0.186,0.2270000000000001
104,175.0,1.8670001,1.868,1.565,0.30200002,0.093,0.316,1.6860001,2.0500002,0.0,Linear_observed,dynamic,Linear,Obs.,0.30200002,0.36400009999999994
105,175.0,1.771,1.7750001,1.565,0.20600002,0.141,0.25,1.478,2.035,1.0,GP_observed,dynamic,GP,Obs.,0.20600002,0.5570000000000002
106,175.0,1.417,1.417,1.565,-0.148,0.080000006,0.16800001,1.2600001,1.5740001,1.0,Linear_observed,stoch,Linear,Obs.,0.148,0.31399999999999983
107,175.0,1.3460001,1.348,1.565,-0.21900001,0.109000005,0.245,1.1220001,1.554,0.0,GP_observed,stoch,GP,Obs.,0.21900001,0.4319999000000001
108,175.0,1.503,1.5020001,1.565,-0.062000003,0.07300001,0.096,1.3640001,1.644,1.0,Linear_2S,dynamic,Linear,2S,0.062000003,0.27999989999999997
109,175.0,1.496,1.4950001,1.565,-0.069000006,0.07,0.098000005,1.363,1.639,1.0,GP_2S,dynamic,GP,2S,0.069000006,0.276
110,175.0,1.215,1.215,1.3720001,-0.157,0.075,0.17400001,1.0710001,1.36,0.0,Linear_2S,stoch,Linear,2S,0.157,0.2889999000000001
111,175.0,1.1850001,1.184,1.3720001,-0.187,0.079,0.20300001,1.0320001,1.3440001,0.0,GP_2S,stoch,GP,2S,0.187,0.31199999999999983
112,175.0,1.5040001,1.5020001,1.565,-0.061000004,0.080000006,0.1,1.355,1.6630001,1.0,Linear_3S,dynamic,Linear,3S,0.061000004,0.3080001000000001
113,175.0,1.496,1.4940001,1.565,-0.069000006,0.075,0.102000006,1.3540001,1.651,1.0,GP_3S,dynamic,GP,3S,0.069000006,0.2969999000000001
114,175.0,1.2140001,1.213,1.3720001,-0.158,0.078,0.17600001,1.0660001,1.371,0.0,Linear_3S,stoch,Linear,3S,0.158,0.3049999000000001
115,175.0,1.1830001,1.1810001,1.3720001,-0.18900001,0.082,0.20700002,1.0250001,1.35,0.0,GP_3S,stoch,GP,3S,0.18900001,0.3249999000000001
116,175.0,1.6420001,1.6420001,1.565,0.07700001,0.062000003,0.09900001,1.519,1.7630001,1.0,Linear_1S,dynamic,Linear,1S,0.07700001,0.24400010000000005
117,175.0,1.6430001,1.6430001,1.565,0.078,0.066,0.102000006,1.5130001,1.7700001,1.0,GP_1S,dynamic,GP,1S,0.078,0.2570000000000001
118,175.0,1.404,1.4050001,1.565,-0.16100001,0.067,0.17400001,1.2720001,1.536,0.0,Linear_1S,stoch,Linear,1S,0.16100001,0.26399989999999995
